,bricksetURL,imageURL,thumbnailURL,set_id
9635,https://brickset.com/sets/9561-1,https://images.brickset.com/sets/images/9561-1.jpg,https://images.brickset.com/sets/small/9561-1.jpg,9561-1
9636,https://brickset.com/sets/9562-1,https://images.brickset.com/sets/images/9562-1.jpg,https://images.brickset.com/sets/small/9562-1.jpg,9562-1
9637,https://brickset.com/sets/9563-1,https://images.brickset.com/sets/images/9563-1.jpg,https://images.brickset.com/sets/small/9563-1.jpg,9563-1
9638,https://brickset.com/sets/9564-1,https://images.brickset.com/sets/images/9564-1.jpg,https://images.brickset.com/sets/small/9564-1.jpg,9564-1
9639,https://brickset.com/sets/9566-1,https://images.brickset.com/sets/images/9566-1.jpg,https://images.brickset.com/sets/small/9566-1.jpg,9566-1
9640,https://brickset.com/sets/9567-1,https://images.brickset.com/sets/images/9567-1.jpg,https://images.brickset.com/sets/small/9567-1.jpg,9567-1
9641,https://brickset.com/sets/9569-1,https://images.brickset.com/sets/images/9569-1.jpg,https://images.brickset.com/sets/small/9569-1.jpg,9569-1
9642,https://brickset.com/sets/9570-1,https://images.brickset.com/sets/images/9570-1.jpg,https://images.brickset.com/sets/small/9570-1.jpg,9570-1
9643,https://brickset.com/sets/9571-1,https://images.brickset.com/sets/images/9571-1.jpg,https://images.brickset.com/sets/small/9571-1.jpg,9571-1
9644,https://brickset.com/sets/9572-1,https://images.brickset.com/sets/images/9572-1.jpg,https://images.brickset.com/sets/small/9572-1.jpg,9572-1
9645,https://brickset.com/sets/9573-1,https://images.brickset.com/sets/images/9573-1.jpg,https://images.brickset.com/sets/small/9573-1.jpg,9573-1
9646,https://brickset.com/sets/9574-1,https://images.brickset.com/sets/images/9574-1.jpg,https://images.brickset.com/sets/small/9574-1.jpg,9574-1
9647,https://brickset.com/sets/9579-1,https://images.brickset.com/sets/images/9579-1.jpg,https://images.brickset.com/sets/small/9579-1.jpg,9579-1
9648,https://brickset.com/sets/9590-1,https://images.brickset.com/sets/images/9590-1.jpg,https://images.brickset.com/sets/small/9590-1.jpg,9590-1
9649,https://brickset.com/sets/9591-1,https://images.brickset.com/sets/images/9591-1.jpg,https://images.brickset.com/sets/small/9591-1.jpg,9591-1
9650,https://brickset.com/sets/9657-1,,,9657-1
9651,https://brickset.com/sets/9674-1,https://images.brickset.com/sets/images/9674-1.jpg,https://images.brickset.com/sets/small/9674-1.jpg,9674-1
9652,https://brickset.com/sets/9675-1,https://images.brickset.com/sets/images/9675-1.jpg,https://images.brickset.com/sets/small/9675-1.jpg,9675-1
9653,https://brickset.com/sets/9676-1,https://images.brickset.com/sets/images/9676-1.jpg,https://images.brickset.com/sets/small/9676-1.jpg,9676-1
9654,https://brickset.com/sets/9677-1,https://images.brickset.com/sets/images/9677-1.jpg,https://images.brickset.com/sets/small/9677-1.jpg,9677-1
9655,https://brickset.com/sets/9678-1,https://images.brickset.com/sets/images/9678-1.jpg,https://images.brickset.com/sets/small/9678-1.jpg,9678-1
9656,https://brickset.com/sets/9679-1,https://images.brickset.com/sets/images/9679-1.jpg,https://images.brickset.com/sets/small/9679-1.jpg,9679-1
9657,https://brickset.com/sets/10223-1,https://images.brickset.com/sets/images/10223-1.jpg,https://images.brickset.com/sets/small/10223-1.jpg,10223-1
9658,https://brickset.com/sets/10224-1,https://images.brickset.com/sets/images/10224-1.jpg,https://images.brickset.com/sets/small/10224-1.jpg,10224-1
9659,https://brickset.com/sets/10225-1,https://images.brickset.com/sets/images/10225-1.jpg,https://images.brickset.com/sets/small/10225-1.jpg,10225-1
9660,https://brickset.com/sets/10226-1,https://images.brickset.com/sets/images/10226-1.jpg,https://images.brickset.com/sets/small/10226-1.jpg,10226-1
9661,https://brickset.com/sets/10227-1,https://images.brickset.com/sets/images/10227-1.jpg,https://images.brickset.com/sets/small/10227-1.jpg,10227-1
9662,https://brickset.com/sets/10228-1,https://images.brickset.com/sets/images/10228-1.jpg,https://images.brickset.com/sets/small/10228-1.jpg,10228-1
9663,https://brickset.com/sets/10229-1,https://images.brickset.com/sets/images/10229-1.jpg,https://images.brickset.com/sets/small/10229-1.jpg,10229-1
9664,https://brickset.com/sets/10230-1,https://images.brickset.com/sets/images/10230-1.jpg,https://images.brickset.com/sets/small/10230-1.jpg,10230-1
9665,https://brickset.com/sets/10531-1,https://images.brickset.com/sets/images/10531-1.jpg,https://images.brickset.com/sets/small/10531-1.jpg,10531-1
9666,https://brickset.com/sets/20204-1,https://images.brickset.com/sets/images/20204-1.jpg,https://images.brickset.com/sets/small/20204-1.jpg,20204-1
9667,https://brickset.com/sets/20205-1,https://images.brickset.com/sets/images/20205-1.jpg,https://images.brickset.com/sets/small/20205-1.jpg,20205-1
9668,https://brickset.com/sets/20206-1,https://images.brickset.com/sets/images/20206-1.jpg,https://images.brickset.com/sets/small/20206-1.jpg,20206-1
9669,https://brickset.com/sets/20207-1,https://images.brickset.com/sets/images/20207-1.jpg,https://images.brickset.com/sets/small/20207-1.jpg,20207-1
9670,https://brickset.com/sets/20208-1,https://images.brickset.com/sets/images/20208-1.jpg,https://images.brickset.com/sets/small/20208-1.jpg,20208-1
9671,https://brickset.com/sets/21012-1,https://images.brickset.com/sets/images/21012-1.jpg,https://images.brickset.com/sets/small/21012-1.jpg,21012-1
9672,https://brickset.com/sets/21013-1,https://images.brickset.com/sets/images/21013-1.jpg,https://images.brickset.com/sets/small/21013-1.jpg,21013-1
9673,https://brickset.com/sets/21014-1,https://images.brickset.com/sets/images/21014-1.jpg,https://images.brickset.com/sets/small/21014-1.jpg,21014-1
9674,https://brickset.com/sets/21016-1,https://images.brickset.com/sets/images/21016-1.jpg,https://images.brickset.com/sets/small/21016-1.jpg,21016-1
9675,https://brickset.com/sets/21101-1,https://images.brickset.com/sets/images/21101-1.jpg,https://images.brickset.com/sets/small/21101-1.jpg,21101-1
9676,https://brickset.com/sets/21102-1,https://images.brickset.com/sets/images/21102-1.jpg,https://images.brickset.com/sets/small/21102-1.jpg,21102-1
9677,https://brickset.com/sets/21201-1,https://images.brickset.com/sets/images/21201-1.jpg,https://images.brickset.com/sets/small/21201-1.jpg,21201-1
9678,https://brickset.com/sets/30017-1,https://images.brickset.com/sets/images/30017-1.jpg,https://images.brickset.com/sets/small/30017-1.jpg,30017-1
9679,https://brickset.com/sets/30018-1,https://images.brickset.com/sets/images/30018-1.jpg,https://images.brickset.com/sets/small/30018-1.jpg,30018-1
9680,https://brickset.com/sets/30019-1,https://images.brickset.com/sets/images/30019-1.jpg,https://images.brickset.com/sets/small/30019-1.jpg,30019-1
9681,https://brickset.com/sets/30056-1,https://images.brickset.com/sets/images/30056-1.jpg,https://images.brickset.com/sets/small/30056-1.jpg,30056-1
9682,https://brickset.com/sets/30057-1,https://images.brickset.com/sets/images/30057-1.jpg,https://images.brickset.com/sets/small/30057-1.jpg,30057-1
9683,https://brickset.com/sets/30058-1,https://images.brickset.com/sets/images/30058-1.jpg,https://images.brickset.com/sets/small/30058-1.jpg,30058-1
9684,https://brickset.com/sets/30059-1,https://images.brickset.com/sets/images/30059-1.jpg,https://images.brickset.com/sets/small/30059-1.jpg,30059-1
9685,https://brickset.com/sets/30063-0,https://images.brickset.com/sets/images/30063-1.jpg,https://images.brickset.com/sets/small/30063-1.jpg,30063-0
9686,https://brickset.com/sets/30063-2,https://images.brickset.com/sets/images/30063-2.jpg,https://images.brickset.com/sets/small/30063-2.jpg,30063-2
9687,https://brickset.com/sets/30063-3,https://images.brickset.com/sets/images/30063-3.jpg,https://images.brickset.com/sets/small/30063-3.jpg,30063-3
9688,https://brickset.com/sets/30063-4,https://images.brickset.com/sets/images/30063-4.jpg,https://images.brickset.com/sets/small/30063-4.jpg,30063-4
9689,https://brickset.com/sets/30063-5,https://images.brickset.com/sets/images/30063-5.jpg,https://images.brickset.com/sets/small/30063-5.jpg,30063-5
9690,https://brickset.com/sets/30063-6,https://images.brickset.com/sets/images/30063-6.jpg,https://images.brickset.com/sets/small/30063-6.jpg,30063-6
9691,https://brickset.com/sets/30064-0,https://images.brickset.com/sets/images/30064-1.jpg,https://images.brickset.com/sets/small/30064-1.jpg,30064-0
9692,https://brickset.com/sets/30064-2,https://images.brickset.com/sets/images/30064-2.jpg,https://images.brickset.com/sets/small/30064-2.jpg,30064-2
9693,https://brickset.com/sets/30064-3,https://images.brickset.com/sets/images/30064-3.jpg,https://images.brickset.com/sets/small/30064-3.jpg,30064-3
9694,https://brickset.com/sets/30064-4,https://images.brickset.com/sets/images/30064-4.jpg,https://images.brickset.com/sets/small/30064-4.jpg,30064-4
9695,https://brickset.com/sets/30064-5,https://images.brickset.com/sets/images/30064-5.jpg,https://images.brickset.com/sets/small/30064-5.jpg,30064-5
9696,https://brickset.com/sets/30085-1,https://images.brickset.com/sets/images/30085-1.jpg,https://images.brickset.com/sets/small/30085-1.jpg,30085-1
9697,https://brickset.com/sets/30086-1,https://images.brickset.com/sets/images/30086-1.jpg,https://images.brickset.com/sets/small/30086-1.jpg,30086-1
9698,https://brickset.com/sets/30087-1,https://images.brickset.com/sets/images/30087-1.jpg,https://images.brickset.com/sets/small/30087-1.jpg,30087-1
9699,https://brickset.com/sets/30088-1,https://images.brickset.com/sets/images/30088-1.jpg,https://images.brickset.com/sets/small/30088-1.jpg,30088-1
9700,https://brickset.com/sets/30100-1,https://images.brickset.com/sets/images/30100-1.jpg,https://images.brickset.com/sets/small/30100-1.jpg,30100-1
9701,https://brickset.com/sets/30101-1,https://images.brickset.com/sets/images/30101-1.jpg,https://images.brickset.com/sets/small/30101-1.jpg,30101-1
9702,https://brickset.com/sets/30102-1,https://images.brickset.com/sets/images/30102-1.jpg,https://images.brickset.com/sets/small/30102-1.jpg,30102-1
9703,https://brickset.com/sets/30103-1,https://images.brickset.com/sets/images/30103-1.jpg,https://images.brickset.com/sets/small/30103-1.jpg,30103-1
9704,https://brickset.com/sets/30105-1,https://images.brickset.com/sets/images/30105-1.jpg,https://images.brickset.com/sets/small/30105-1.jpg,30105-1
9705,https://brickset.com/sets/30150-1,https://images.brickset.com/sets/images/30150-1.jpg,https://images.brickset.com/sets/small/30150-1.jpg,30150-1
9706,https://brickset.com/sets/30151-1,https://images.brickset.com/sets/images/30151-1.jpg,https://images.brickset.com/sets/small/30151-1.jpg,30151-1
9707,https://brickset.com/sets/30152-1,https://images.brickset.com/sets/images/30152-1.jpg,https://images.brickset.com/sets/small/30152-1.jpg,30152-1
9708,https://brickset.com/sets/30160-1,https://images.brickset.com/sets/images/30160-1.jpg,https://images.brickset.com/sets/small/30160-1.jpg,30160-1
9709,https://brickset.com/sets/30161-1,https://images.brickset.com/sets/images/30161-1.jpg,https://images.brickset.com/sets/small/30161-1.jpg,30161-1
9710,https://brickset.com/sets/30162-1,https://images.brickset.com/sets/images/30162-1.jpg,https://images.brickset.com/sets/small/30162-1.jpg,30162-1
9711,https://brickset.com/sets/30163-1,https://images.brickset.com/sets/images/30163-1.jpg,https://images.brickset.com/sets/small/30163-1.jpg,30163-1
9712,https://brickset.com/sets/30164-1,https://images.brickset.com/sets/images/30164-1.jpg,https://images.brickset.com/sets/small/30164-1.jpg,30164-1
9713,https://brickset.com/sets/30165-1,https://images.brickset.com/sets/images/30165-1.jpg,https://images.brickset.com/sets/small/30165-1.jpg,30165-1
9714,https://brickset.com/sets/30170-1,https://images.brickset.com/sets/images/30170-1.jpg,https://images.brickset.com/sets/small/30170-1.jpg,30170-1
9715,https://brickset.com/sets/30180-1,https://images.brickset.com/sets/images/30180-1.jpg,https://images.brickset.com/sets/small/30180-1.jpg,30180-1
9716,https://brickset.com/sets/30181-1,https://images.brickset.com/sets/images/30181-1.jpg,https://images.brickset.com/sets/small/30181-1.jpg,30181-1
9717,https://brickset.com/sets/30182-1,https://images.brickset.com/sets/images/30182-1.jpg,https://images.brickset.com/sets/small/30182-1.jpg,30182-1
9718,https://brickset.com/sets/30190-1,https://images.brickset.com/sets/images/30190-1.jpg,https://images.brickset.com/sets/small/30190-1.jpg,30190-1
9719,https://brickset.com/sets/30191-1,https://images.brickset.com/sets/images/30191-1.jpg,https://images.brickset.com/sets/small/30191-1.jpg,30191-1
9720,https://brickset.com/sets/30192-1,https://images.brickset.com/sets/images/30192-1.jpg,https://images.brickset.com/sets/small/30192-1.jpg,30192-1
9721,https://brickset.com/sets/30193-1,https://images.brickset.com/sets/images/30193-1.jpg,https://images.brickset.com/sets/small/30193-1.jpg,30193-1
9722,https://brickset.com/sets/30194-1,https://images.brickset.com/sets/images/30194-1.jpg,https://images.brickset.com/sets/small/30194-1.jpg,30194-1
9723,https://brickset.com/sets/30195-1,https://images.brickset.com/sets/images/30195-1.jpg,https://images.brickset.com/sets/small/30195-1.jpg,30195-1
9724,https://brickset.com/sets/30196-1,https://images.brickset.com/sets/images/30196-1.jpg,https://images.brickset.com/sets/small/30196-1.jpg,30196-1
9725,https://brickset.com/sets/30200-1,https://images.brickset.com/sets/images/30200-1.jpg,https://images.brickset.com/sets/small/30200-1.jpg,30200-1
9726,https://brickset.com/sets/30201-1,https://images.brickset.com/sets/images/30201-1.jpg,https://images.brickset.com/sets/small/30201-1.jpg,30201-1
9727,https://brickset.com/sets/30210-1,https://images.brickset.com/sets/images/30210-1.jpg,https://images.brickset.com/sets/small/30210-1.jpg,30210-1
9728,https://brickset.com/sets/30211-1,https://images.brickset.com/sets/images/30211-1.jpg,https://images.brickset.com/sets/small/30211-1.jpg,30211-1
9729,https://brickset.com/sets/30212-1,https://images.brickset.com/sets/images/30212-1.jpg,https://images.brickset.com/sets/small/30212-1.jpg,30212-1
9730,https://brickset.com/sets/30213-1,https://images.brickset.com/sets/images/30213-1.jpg,https://images.brickset.com/sets/small/30213-1.jpg,30213-1
9731,https://brickset.com/sets/40025-1,https://images.brickset.com/sets/images/40025-1.jpg,https://images.brickset.com/sets/small/40025-1.jpg,40025-1
9732,https://brickset.com/sets/40026-1,https://images.brickset.com/sets/images/40026-1.jpg,https://images.brickset.com/sets/small/40026-1.jpg,40026-1
9733,https://brickset.com/sets/40029-1,https://images.brickset.com/sets/images/40029-1.jpg,https://images.brickset.com/sets/small/40029-1.jpg,40029-1
9734,https://brickset.com/sets/40030-1,https://images.brickset.com/sets/images/40030-1.jpg,https://images.brickset.com/sets/small/40030-1.jpg,40030-1
9735,https://brickset.com/sets/40031-1,https://images.brickset.com/sets/images/40031-1.jpg,https://images.brickset.com/sets/small/40031-1.jpg,40031-1
9736,https://brickset.com/sets/40032-1,https://images.brickset.com/sets/images/40032-1.jpg,https://images.brickset.com/sets/small/40032-1.jpg,40032-1
9737,https://brickset.com/sets/40033-1,https://images.brickset.com/sets/images/40033-1.jpg,https://images.brickset.com/sets/small/40033-1.jpg,40033-1
9738,https://brickset.com/sets/40034-1,https://images.brickset.com/sets/images/40034-1.jpg,https://images.brickset.com/sets/small/40034-1.jpg,40034-1
9739,https://brickset.com/sets/40035-1,https://images.brickset.com/sets/images/40035-1.jpg,https://images.brickset.com/sets/small/40035-1.jpg,40035-1
9740,https://brickset.com/sets/40036-1,https://images.brickset.com/sets/images/40036-1.jpg,https://images.brickset.com/sets/small/40036-1.jpg,40036-1
9741,https://brickset.com/sets/40037-1,https://images.brickset.com/sets/images/40037-1.jpg,https://images.brickset.com/sets/small/40037-1.jpg,40037-1
9742,https://brickset.com/sets/40038-1,https://images.brickset.com/sets/images/40038-1.jpg,https://images.brickset.com/sets/small/40038-1.jpg,40038-1
9743,https://brickset.com/sets/40039-1,https://images.brickset.com/sets/images/40039-1.jpg,https://images.brickset.com/sets/small/40039-1.jpg,40039-1
9744,https://brickset.com/sets/40040-1,https://images.brickset.com/sets/images/40040-1.jpg,https://images.brickset.com/sets/small/40040-1.jpg,40040-1
9745,https://brickset.com/sets/40041-1,https://images.brickset.com/sets/images/40041-1.jpg,https://images.brickset.com/sets/small/40041-1.jpg,40041-1
9746,https://brickset.com/sets/40042-1,https://images.brickset.com/sets/images/40042-1.jpg,https://images.brickset.com/sets/small/40042-1.jpg,40042-1
